pair_id,expected,band,status,detected,type_hit,found_types,best_coverage,wall_ms
T1_000000,T1,,ok,True,True,T1,1.00,6337
T1_000001,T1,,ok,True,True,T1,0.83,29289
T1_000002,T1,,ok,True,True,T1,1.00,25242
T1_000003,T1,,ok,True,True,T1,1.00,24074
T1_000004,T1,,ok,True,True,T1,1.00,25463
T1_000005,T1,,ok,True,True,T1,1.00,5391
T1_000006,T1,,ok,True,True,T1,1.00,5086
T1_000007,T1,,ok,True,True,T1,1.00,236
T1_000008,T1,,ok,True,True,T1,1.00,4976
T1_000009,T1,,ok,True,True,T1,1.00,1138
T1_000010,T1,,ok,True,True,T1,1.00,235
T1_000011,T1,,ok,True,True,T1,1.00,4988
T1_000012,T1,,ok,True,True,T1,1.00,4993
T1_000013,T1,,ok,False,False,T1,0.30,37
T1_000014,T1,,ok,True,True,T1,1.00,7919
T1_000015,T1,,ok,True,True,T1,1.00,802
T1_000016,T1,,ok,True,True,T1,1.00,259
T1_000017,T1,,ok,True,True,T1,1.00,231
T1_000018,T1,,ok,True,True,T1,1.00,237
